INPUT;SMILES;Clasificacion_ATS;LogP;Peso_Molecular;NumHAcceptors;NumHDonors;Dobles_Enlaces
Methylene bis(thiocyanate);N#CSCSC#N;Activo;1.37246;129.965940064;4;0;0
Neopentyl glycol diglycidyl ether;CC(C)(COCC1CO1)COCC1CO1;Inactivo;0.8433999999999999;216.13615912;4;0;0
1,2,3-Trichlorobenzene;ClC1=CC=CC(Cl)=C1Cl;Inactivo;3.6468000000000007;179.930033136;0;0;0
Triethylene glycol dimethyl ether;COCCOCCOCCOC;Inactivo;0.3124;178.120509056;4;0;0
p-Xylenol blue;CC1=CC(=C(C)C=C1O)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=C(C)C=C(O)C(C)=C1;Inactivo;4.342280000000003;410.118794804;5;2;2
2,6-Dimethylaniline;CC1=CC=CC(C)=C1N;Inactivo;1.88564;121.08914935199999;1;1;0
1,3-Diisopropylbenzene;CC(C)C1=CC(=CC=C1)C(C)C;Inactivo;3.9334000000000033;162.140850576;0;0;0
(2E)-3,7-Dimethyl-2,6-octadien-1-ol;CC(C)=CCC\C(C)=C\CO;Inactivo;2.6714000000000016;154.135765196;1;1;2
1,3-Butanediol;CC(O)CCO;Inactivo;-0.25039999999999996;90.06807956;2;2;0
2-(Hydroxymethyl)-2-nitro-1,3-propanediol;OCC(CO)(CO)[N+]([O-])=O;Inactivo;-2.0211999999999994;151.048072388;5;3;1
2,2-Dimethylpropane-1,3-diol;CC(C)(CO)CO;Inactivo;-0.0028000000000000247;104.083729624;2;2;0
Methyl 12-hydroxyoctadecanoate;CCCCCCC(O)CCCCCCCCCCC(=O)OC;Inactivo;5.3917000000000055;314.28209507599996;3;1;1
3,4-Dinitrotoluene;CC1=CC=C(C(=C1)[N+]([O-])=O)[N+]([O-])=O;Activo;1.81142;182.032756672;4;0;2
4-Nitro-N-phenylaniline;[O-][N+](=O)C1=CC=C(NC2=CC=CC=C2)C=C1;Inactivo;3.338400000000001;214.07422756;3;1;1
1,5,9-Cyclododecatriene;C1CC=CCCC=CCCC=C1;Inactivo;4.009200000000003;162.140850576;0;0;3
2,2'-Azobis(2-methylbutanenitrile);CCC(C)(N=NC(C)(CC)C#N)C#N;Inactivo;2.8231600000000014;192.13749651199998;4;0;1
1-Chloropinacolone;CC(C)(C)C(=O)CCl;Inactivo;1.8404;134.049842652;1;0;1
Tetraethylene glycol di(2-ethylhexanoate);CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC;Inactivo;4.555400000000003;446.32435381199997;7;0;2
alpha-Amyl cinnamaldehyde;CCCCCC(C=O)=CC1=CC=CC=C1;Activo;3.8492000000000033;202.135765196;1;0;2
Methacrylamide;CC(=C)C(N)=O;Inactivo;0.047800000000000176;85.052763844;1;1;2
Octafluoroadipamide;NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(N)=O;Inactivo;0.4982000000000005;288.014503128;2;2;2
Perfluorononanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo;5.080400000000001;463.97050901200004;1;1;1
Perfluorooctanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;4.4451;413.97370257200004;1;1;1
Ethalfluralin;CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O;Activo;3.9242000000000035;333.09364058799997;5;0;3
Isofenphos;CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C;Inactivo;3.8896000000000033;345.11636587799995;5;1;2
Primisulfuron-methyl;COC(=O)C1=C(C=CC=C1)S(=O)(=O)NC(=O)NC1=NC(OC(F)F)=CC(OC(F)F)=N1;Inactivo;1.9763999999999997;468.036282604;9;2;4
Dipropyl 2,5-pyridinedicarboxylate;CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC;Inactivo;2.2152000000000003;251.115758024;5;0;2
4-(4-Chlorophenyl)-2-phenyl-2-(1H-1,2,4-triazol-1-ylmethyl)butyronitrile;ClC1=CC=C(CCC(CN2C=NC=N2)(C#N)C2=CC=CC=C2)C=C1;Inactivo;4.025880000000003;336.114174224;4;0;0
Metalaxyl-M;COCC(=O)N([C@H](C)C(=O)OC)C1=C(C)C=CC=C1C;Inactivo;1.8443399999999999;279.147058152;4;0;2
Pyrithiobac sodium;[Na+].COC1=CC(OC)=NC(SC2=C(C([O-])=O)C(Cl)=CC=C2)=N1;Inactivo;-1.334099999999999;347.99474976000005;7;0;1
Hydroxyflutamide;CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F;Inactivo;2.3230000000000004;292.06709149200003;4;2;2
Cloransulam-methyl;CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(C=CC=C1Cl)C(=O)OC;Inactivo;1.9028999999999998;429.03099541599994;9;1;3
Denatonium benzoate;[O-]C(=O)C1=CC=CC=C1.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC1=CC=CC=C1;Inactivo;4.348840000000004;446.256942948;3;1;2
Buprofezin;CC(C)N1C(SCN(C1=O)C1=CC=CC=C1)=NC(C)(C)C;Activo;4.1822000000000035;305.156183356;3;0;2
Ethofumesate;CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C;Inactivo;2.0576;286.087494676;5;0;2
Etoxazole;CCOC1=C(C=CC(=C1)C(C)(C)C)C1COC(=N1)C1=C(F)C=CC=C1F;Activo;5.1791000000000045;359.16968541600005;3;0;1
Famoxadone;CC1(OC(=O)N(NC2=CC=CC=C2)C1=O)C1=CC=C(OC2=CC=CC=C2)C=C1;Inactivo;4.700000000000004;374.126657056;5;1;2
Imazapyr;CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O;Inactivo;1.0709;261.11134134;4;2;3
Pinoxaden;CCC1=CC(C)=CC(CC)=C1C1=C(OC(=O)C(C)(C)C)N2CCOCCN2C1=O;Activo;3.731720000000002;400.236207504;6;0;2
Pyraflufen-ethyl;CCOC(=O)COC1=C(Cl)C=C(F)C(=C1)C1=NN(C)C(OC(F)F)=C1Cl;Inactivo;4.0763000000000025;412.020446916;6;0;1
Pyrimethanil;CC1=CC(C)=NC(NC2=CC=CC=C2)=N1;Inactivo;2.837040000000001;199.110947416;3;1;0
Tetraconazole;FC(F)C(F)(F)OCC(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1;Activo;4.2432000000000025;371.021530212;4;0;0
10-Undecenoic acid;OC(=O)CCCCCCCCC=C;Inactivo;3.3778000000000024;184.14632988;1;1;2
Allethrin;CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C;Activo;4.002000000000003;302.18819469199997;3;0;5
Perfluoro(2-(2-propoxypropoxy)-1H,1H-propan-1-ol);OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F;Activo;4.851300000000002;481.981073696;3;1;0
11:1 Fluorotelomer alcohol;OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;6.894000000000005;599.981663776;1;1;0
Potassium perfluorooctanesulfonate;[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo;1.5025000000000004;537.89337628;3;0;2
Ammonium perfluorooctanoate;[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;3.4865999999999997;431.00025166800003;2;1;1
(3Z)-Hex-3-en-1-yl salicylate;CC\C=C/CCOC(=O)C1=C(O)C=CC=C1;Activo;2.9053000000000013;220.109944372;3;1;2
Diphenyl isophthalate;O=C(OC1=CC=CC=C1)C1=CC(=CC=C1)C(=O)OC1=CC=CC=C1;Inactivo;4.125000000000003;318.089208928;4;0;2
1H,1H,6H,6H-Perfluorohexane-1,6-diol diacrylate;FC(F)(COC(=O)C=C)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C;Activo;2.9860000000000015;370.04513455999995;4;0;4
Perfluorocyclohexanecarbonyl fluoride;FC(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F;Inactivo;3.3809;327.97575326000003;1;0;1
4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid;OC(=O)CCC(F)(C(F)(F)F)C(F)(F)F;Activo;2.684100000000001;242.01777694;1;1;1
Perfluoro-3,6,9-trioxadecanoic acid;OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F;Inactivo;3.6046;411.961639992;4;1;1
2-Aminohexafluoropropan-2-ol;NC(O)(C(F)(F)F)C(F)(F)F;Inactivo;0.7583000000000002;183.011883036;2;2;0
Perfluoroheptanoyl chloride;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O;Inactivo;4.490600000000001;381.94300916;1;0;1
1,5-Naphthalene diisocyanate;O=C=NC1=CC=CC2=C(C=CC=C12)N=C=O;Inactivo;2.774400000000001;210.042927432;4;0;4
Trifloxysulfuron-sodium;[Na+].COC1=CC(OC)=NC(NC(=O)[N-]S(=O)(=O)C2=NC=CC=C2OCC(F)(F)F)=N1;Inactivo;-0.8716000000000008;459.04363307600005;9;1;3
Butyl benzoate;CCCCOC(=O)C1=CC=CC=C1;Inactivo;2.6435000000000013;178.099379688;2;0;1
Triisobutyl phosphate;CC(C)COP(=O)(OCC(C)C)OCC(C)C;Inactivo;4.112300000000004;266.164695974;4;0;1
4-Cyclohexylcyclohexanone;O=C1CCC(CC1)C1CCCCC1;Activo;3.3260000000000023;180.15141526;1;0;1
Diheptyl phthalate;CCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCC;Inactivo;5.941000000000006;362.245709568;4;0;2
2,5-Di-tert-butylbenzene-1,4-diol;CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C;Activo;3.6928000000000027;222.161979944;2;2;0
Bibenzyl;C(CC1=CC=CC=C1)C1=CC=CC=C1;Activo;3.4718000000000018;182.109550448;0;0;0
C.I. Solvent Yellow 56;CCN(CC)C1=CC=C(C=C1)N=NC1=CC=CC=C1;Activo;4.948200000000004;253.15789760799998;3;0;1
Disulfoton sulfone;CCOP(=S)(OCC)SCCS(=O)(=O)CC;Inactivo;2.4518000000000004;306.018308718;6;0;3
Diquat-d4 dibromide;[Br-].[Br-].[2H]C1([2H])[N+]2=C(C=CC=C2)C2=[N+](C=CC=C2)C1([2H])[2H];Activo;-5.049799999999995;345.961829568;0;0;0
Bismaleimide;O=C1C=CC(=O)N1C1=CC=C(CC2=CC=C(C=C2)N2C(=O)C=CC2=O)C=C1;Activo;2.1361999999999997;358.09535692799994;4;0;6
Diphenyl sulfide;S(C1=CC=CC=C1)C1=CC=CC=C1;Activo;3.8378000000000023;186.05032132;1;0;0
1,4-Dihydroxyanthracene-9,10-dione;OC1=CC=C(O)C2=C1C(=O)C1=C(C=CC=C1)C2=O;Activo;1.8731999999999998;240.042258736;4;2;2
2-Heptylcyclopentanone;CCCCCCCC1CCCC1=O;Activo;3.7161000000000026;182.167065324;1;0;1
1-Benzylquinolinium chloride;[Cl-].C(C1=CC=CC=C1)[N+]1=C2C=CC=CC2=CC=C1;Inactivo;0.17960000000000131;255.081477128;0;0;0
Prop-2-en-1-yl 3-cyclohexylpropanoate;C=CCOC(=O)CCC1CCCCC1;Inactivo;3.076100000000002;196.14632988;2;0;2
2,4,4'-Trihydroxybenzophenone;OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1O;Activo;2.0344;230.0579088;4;3;1
Bis{2-[2-(propan-2-yl)-1,3-oxazolidin-3-yl]ethyl} hexane-1,6-diylbiscarbamate;CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C;Inactivo;2.6278000000000015;486.34173519199993;8;2;2
Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate);COC(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F;Activo;4.2767;421.982375436;4;0;2
CI-1029;CC(C)[C@]1(CCC2=CC=C(N)C=C2)CC(O)=C(SC2=CC(C)=C(CO)C=C2C(C)(C)C)C(=O)O1;Inactivo;6.203220000000006;483.24432966399996;6;3;2
CP-283097;O[C@@H]1[C@@H](COC2=CC(O)=CC=C12)N1CCC(O)(CC1)C1=CC=C(F)C=C1;Inactivo;2.3093000000000004;359.15328640399997;5;3;0
CP-544439;ONC(=O)C1(CCOCC1)NS(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1;Inactivo;1.950899999999999;410.094785548;6;3;3
CI-959;[Na+].COC1=CC2=C(SC(C(=O)NC3=NN=N[N-]3)=C2OC(C)C)C=C1;Activo;-0.9043999999999992;355.071504588;7;1;1
SSR146977;CN(C)C(=O)NC1(CCN(CCC[C@@]2(CCCN(C2)C(=O)C2=CC=CC=C2)C2=CC(Cl)=C(Cl)C=C2)CC1)C1=CC=CC=C1;Inactivo;7.210100000000008;620.2684819440001;3;1;2
SR271425;CCN(CC)CCNC1=C2C(=O)C3=C(SC2=C(CNC=O)C=C1)C=CC(OC)=C3;Activo;3.423000000000002;413.177312724;6;2;2
AVE8488;O.Cl.CN1CCN(CC2=CC(=CO2)C2=CC=C3N=C(O)OC3=C2)[C@H](C1)C1=CC=C(F)C=C1;Activo;4.0183000000000035;461.15176218;6;1;0
SAR102608;CC1=CN(NC(=O)C2=C(C)N=C(N=C2)C2=CC=CC=N2)C2=CC=C(F)C=C12;Inactivo;3.633140000000002;361.133888352;5;1;1
Perfluoroundecanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo;6.351000000000003;563.9641218920001;1;1;1
3,3'-Dimethylbisphenol A;CC1=CC(=CC=C1O)C(C)(C)C1=CC(C)=C(O)C=C1;Activo;4.040540000000003;256.14632988;2;2;0
Sarafloxacin;OC(=O)C1=CN(C2=CC=C(F)C=C2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O;Inactivo;2.3767000000000005;385.123797844;5;2;2
PharmaGSID_48521;CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC11CCN(CC1)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C;Inactivo;4.607940000000005;555.3784550480001;7;0;2
N-[(Perfluorooctylsulfonamido)propyl]-N,N,N-trimethylammonium iodide;[I-].C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo;1.973000000000003;725.970576492;2;1;2
C.I.Disperse Yellow 42;[O-][N+](=O)C1=CC(=CC=C1NC1=CC=CC=C1)S(=O)(=O)NC1=CC=CC=C1;Activo;4.1392000000000015;369.07832696;5;2;3
Perfluoroheptanesulfonic acid;OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;4.2058;449.94068819200004;2;1;2
Perfluoropentanedioic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(O)=O;Inactivo;1.0615;239.985727864;2;2;2
Perfluorobutanedioic acid;OC(=O)C(F)(F)C(F)(F)C(O)=O;Inactivo;0.42619999999999997;189.988921424;2;2;2
Perfluoropropanoic acid;OC(=O)C(F)(F)C(F)(F)F;Inactivo;1.2686;163.989670372;1;1;1
2-(Perfluorooctyl)ethyl methacrylate;CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;6.505200000000004;532.0331092680001;2;0;2
1-(Perfluorofluorooctyl)propane-2,3-diol;OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;4.739100000000002;494.01745920400003;2;2;0
3H,3H-Perfluoro-2,4-hexanedione;FC(F)(F)C(=O)CC(=O)C(F)(F)C(F)(F)F;Inactivo;2.2745999999999995;257.992705064;2;0;2
1,6-Diiodoperfluorohexane;FC(F)(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I;Activo;5.583200000000001;553.78978464;0;0;0
(E)-Anethole;COC1=CC=C(\C=C\C)C=C1;Inactivo;2.728300000000001;148.088815004;1;0;1
Anilazine;ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1;Activo;3.5754;273.9579792;4;1;0
Astemizole;COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1;Activo;5.351300000000005;458.24818983200004;5;1;0
Atrazine;CCNC1=NC(NC(C)C)=NC(Cl)=N1;Inactivo;1.7770999999999997;215.09377312799998;5;2;0
Bifenthrin;CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1;Activo;6.6624200000000044;422.126042284;2;0;2
Pentaerythritol dibromide;OCC(CO)(CBr)CBr;Inactivo;0.7471999999999999;259.90475376;2;2;0
Bis(chloroethyl) ether;ClCCOCCCl;Inactivo;1.4806;141.995220236;1;0;0
Capsaicin;COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1;Inactivo;3.7896000000000027;305.199093724;3;2;2
Captan;[H][C@@]12CC=CC[C@]1([H])C(=O)N(SC(Cl)(Cl)Cl)C2=O;Activo;2.9135000000000018;298.93413253599994;3;0;3
1-Naphthalenol, 1-(N-methylcarbamate);CNC(=O)OC1=C2C=CC=CC2=CC=C1;Activo;2.5580000000000007;201.078978592;2;1;1
Carbofuran;CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2;Inactivo;2.1183;221.10519334;3;1;1
2-Chloroacetophenone;ClCC(=O)C1=CC=CC=C1;Activo;2.1081;154.018542524;1;0;1
4-Chloroaniline;NC1=CC=C(Cl)C=C1;Inactivo;1.9222;127.01887687199999;1;1;0
Chlorobenzilate;CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1;Activo;3.7924000000000024;324.03199966799997;3;1;1
Daminozide;CN(C)NC(=O)CCC(O)=O;Inactivo;-0.556;160.084792244;3;2;2
p,p'-DDE;ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1;Activo;6.187900000000003;315.938010976;0;0;1
Diazinon;CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C;Inactivo;3.5847200000000026;304.101050162;6;0;1
Dibenz[a,h]anthracene;C1=CC2=CC=C3C=C4C(C=CC5=CC=CC=C45)=CC3=C2C=C1;Inactivo;6.299400000000004;278.109550448;0;0;0
N,N'-Dicyclohexylthiourea;S=C(NC1CCCCC1)NC1CCCCC1;Inactivo;3.1159000000000017;240.16601976799998;1;2;1
Dieldrin;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl;Inactivo;4.481400000000002;377.870630956;1;0;1
Ethoxyquin;CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1;Activo;3.692700000000002;217.146664228;2;1;1
Eugenol;COC1=C(O)C=CC(CC=C)=C1;Inactivo;2.1292999999999997;164.083729624;2;1;1
Glycerol;OCC(O)CO;Inactivo;-1.6681000000000001;92.047344116;3;3;0
1-(p-Chlorobenzoyl)-5-methoxy-2-methyl-Indole-3-acetic acid;COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O;Inactivo;3.9273200000000035;357.0767856719999;4;1;2
Malaoxon;CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC;Inactivo;2.0054;314.058910578;8;0;3
Maleic hydrazide;O=C1NNC(=O)C=C1;Inactivo;-0.9368000000000005;112.027277368;2;2;2
Maneb;[Mn++].[S-]C(=S)NCCNC([S-])=S;Activo;-0.17330000000000018;264.879427292;4;2;2
Methoxychlor;COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl;Activo;5.205900000000002;344.01376276;2;0;0
1-Methylnaphthalene;CC1=C2C=CC=CC2=CC=C1;Inactivo;3.148220000000001;142.07825032;0;0;0
1-Phenyl-2-thiourea;NC(=S)NC1=CC=CC=C1;Inactivo;1.3421;152.040819256;1;2;1
4-Butyl-1,2-diphenyl-3,5-Pyrazolidinedione;CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1;Inactivo;3.7878000000000025;308.15247788;2;0;2
Pyrimethamine;CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1;Inactivo;2.5238000000000005;248.08287409599998;4;2;0
Bithionol;OC1=C(Cl)C=C(Cl)C=C1SC1=C(O)C(Cl)=CC(Cl)=C1;Activo;5.862600000000001;353.884261152;3;2;0
1,2,3-Trichloropropane;ClCC(Cl)CCl;Inactivo;2.0713999999999997;145.9456832;0;0;0
Triethanolamine;OCCN(CCO)CCO;Inactivo;-1.734699999999999;149.10519334;4;3;0
Urethane;CCOC(N)=O;Inactivo;0.10160000000000025;89.047678464;2;1;1
Decanoic acid;CCCCCCCCCC(O)=O;Inactivo;3.2117000000000013;172.14632988;1;1;1
Nonanal;CCCCCCCCC=O;Inactivo;2.935900000000001;142.135765196;1;0;1
Undecane;CCCCCCCCCCC;Inactivo;4.537100000000004;156.187800768;0;0;0
Benzyltriethylammonium chloride;[Cl-].CC[N+](CC)(CC)CC1=CC=CC=C1;Inactivo;0.06710000000000149;227.14407738399998;0;0;0
2,3,4,6-Tetrachlorophenol;OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl;Activo;4.0058;229.885975404;1;1;0
Diphenyl oxide;O(C1=CC=CC=C1)C1=CC=CC=C1;Activo;3.478900000000002;170.07316494;1;0;0
3-Methylpyridine;CC1=CC=CN=C1;Inactivo;1.39002;93.057849224;1;0;0
Ethylene glycol monoethyl ether acetate;CCOCCOC(C)=O;Inactivo;0.5860000000000001;132.078644244;3;0;1
2-Phenoxyethanol;OCCOC1=CC=CC=C1;Inactivo;1.0576999999999999;138.06807956;2;1;0
7,4'-Dihydroxyisoflavone;OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O;Inactivo;2.871200000000001;254.0579088;4;2;1
4-Octylphenol;CCCCCCCCC1=CC=C(O)C=C1;Activo;4.295200000000005;206.167065324;1;1;0
4-(1,1,3,3-Tetramethylbutyl)phenol;CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1;Activo;4.106000000000003;206.167065324;1;1;0
5alpha-Dihydrotestosterone;[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C;Inactivo;3.959100000000003;290.2245802;2;1;1
Estriol;C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O;Inactivo;2.5800000000000005;288.17254462799997;3;3;0
Bis(4-hydroxyphenyl)methane;OC1=CC=C(CC2=CC=C(O)C=C2)C=C1;Inactivo;2.688600000000001;200.083729624;2;2;0
Ethyl cinnamate;CCOC(=O)C=CC1=CC=CC=C1;Inactivo;2.2629;176.083729624;2;0;2
Diisobutyl phthalate;CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C;Activo;3.3122000000000025;278.151809184;4;0;2
Thalidomide;O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12;Inactivo;0.08779999999999949;258.0640568;4;1;4
Ethylparaben;CCOC(=O)C1=CC=C(O)C=C1;Inactivo;1.5689;166.06299418;3;1;1
Carminic acid;CC1=C2C(=O)C3=C(C(O)=C(O)C([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C3O)C(=O)C2=CC(O)=C1C(O)=O;Inactivo;-1.1940800000000007;492.09039069999983;12;9;3
Norethindrone;[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H];Inactivo;3.4925000000000024;298.193280072;2;1;2
Clofentezine;ClC1=CC=CC=C1C1=NN=C(N=N1)C1=C(Cl)C=CC=C1;Inactivo;3.9074000000000018;302.012601616;4;0;0
Quizalofop-ethyl;CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1;Inactivo;4.4059000000000035;372.0876847040001;6;0;1
Dicrotophos;COP(=O)(OC)O\C(C)=C\C(=O)N(C)C;Inactivo;1.3959;237.07660924200002;5;0;3
2,6-Dimethylphenol;CC1=CC=CC(C)=C1O;Inactivo;2.00904;122.07316494;1;1;0
1,3-Dinitrobenzene;[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O;Inactivo;1.503;168.017106608;4;0;2
(+/-)-2-(4-Chloro-2-methylphenoxy)propionic acid;CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O;Inactivo;2.5003200000000003;214.039671892;2;1;1
Sethoxydim;CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O;Inactivo;4.501900000000004;327.186814788;5;1;3
Aldicarb oxime;CSC(C)(C)C=NO;Inactivo;1.5879999999999999;133.056134972;3;1;1
6-Methoxy-2-benzothiazolamine;COC1=CC2=C(C=C1)N=C(N)S2;Inactivo;1.8871;180.035733876;4;1;0
5-Amino-2-methylphenol;CC1=C(O)C=C(N)C=C1;Inactivo;1.2828199999999998;123.068413908;2;2;0
tert-Butyl perbenzoate;CC(C)(C)OOC(=O)C1=CC=CC=C1;Activo;2.573500000000001;194.094294308;3;0;1
3,4-Diaminotoluene;CC1=CC=C(N)C(N)=C1;Activo;1.1594200000000001;122.08439831999999;2;2;0
4,4'-Dichlorodiphenyl sulfone;ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1;Inactivo;3.826200000000002;285.96220585599997;2;0;2
7-Diethylamino-4-methylcoumarin;CCN(CC)C1=CC=C2C(C)=CC(=O)OC2=C1;Inactivo;2.9476200000000015;231.125928784;3;0;1
2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane;CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C;Inactivo;4.817200000000005;290.245709568;4;0;0
1,2-Epoxydodecane;CCCCCCCCCCC1CO1;Activo;3.916000000000003;184.182715388;1;0;0
2-Ethylhexanoic acid;CCCCC(CC)C(O)=O;Inactivo;2.2874;144.115029752;1;1;1
2-Ethylhexyl acrylate;CCCCC(CC)COC(=O)C=C;Activo;2.9320000000000013;184.14632988;2;0;2
1,6-Hexanediol diacrylate;C=CC(=O)OCCCCCCOC(=O)C=C;Activo;2.0052;226.120509056;4;0;4
3-Methylbutyl acetate;CC(C)CCOC(C)=O;Inactivo;1.5956000000000001;130.099379688;2;0;1
Theobromine;CN1C=NC2=C1C(=O)NC(=O)N2C;Inactivo;-1.0397;180.064725496;5;1;2
Tris(1,3-dichloro-2-propyl) phosphate;ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl;Inactivo;4.682900000000003;427.88391167;4;0;1
Tris(2-ethylhexyl) trimellitate;CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC;Inactivo;8.806200000000006;546.392039448;6;0;3
