INPUT;SMILES;Clasificacion_ATS
Sodium erythorbate;[Na+].OC[C@@H](O)[C@H]1OC(=O)C(O)=C1[O-];Inactivo
17alpha-Ethinylestradiol;[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3;Inactivo
4,5-Dihydro-2-mercaptoimidazole;S=C1NCCN1;Inactivo
2-Ethyl-1-hexanol;CCCCC(CC)CO;Inactivo
Di(2-ethylhexyl) phthalate;CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC;Activo
Gentian Violet;[Cl-].CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C;Activo
8-Hydroxyquinoline;OC1=CC=CC2=CC=CN=C12;Activo
Ibuprofen;CC(C)CC1=CC=C(C=C1)C(C)C(O)=O;Inactivo
Lovastatin;[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC;Activo
Mercuric chloride;[Cl-].[Cl-].[Hg++];Activo
Methidathion;COC1=NN(CSP(=S)(OC)OC)C(=O)S1;Inactivo
Methyldopa sesquihydrate;O.O.O.C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O.C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O;Activo
4,4'-Methylenebis(o-toluidine);CC1=C(N)C=CC(CC2=CC(C)=C(N)C=C2)=C1;Inactivo
4,4'-Methylenebis(N,N-dimethylaniline);CN(C)C1=CC=C(CC2=CC=C(C=C2)N(C)C)C=C1;Inactivo
Nitrofurazone;NC(=O)NN=CC1=CC=C(O1)[N+]([O-])=O;Inactivo
Oxytetracycline hydrochloride;Cl.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O;Inactivo
Phenol;OC1=CC=CC=C1;Inactivo
Phenothiazine;N1C2=CC=CC=C2SC2=C1C=CC=C2;Activo
Gallic acid n-propyl ester;CCCOC(=O)C1=CC(O)=C(O)C(O)=C1;Activo
6-Propyl-2-thiouracil;CCCC1=CC(=O)NC(=S)N1;Inactivo
Saccharin;O=C1NS(=O)(=O)C2=C1C=CC=C2;Inactivo
Bis(dimethylaminothiocarbonyl) disulfide;CN(C)C(=S)SSC(=S)N(C)C;Activo
Theophylline;CN1C2=C(NC=N2)C(=O)N(C)C1=O;Inactivo
2,4,6-Trichlorophenol;OC1=C(Cl)C=C(Cl)C=C1Cl;Inactivo
2,4,5-Trichlorophenoxyacetic acid;OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1;Inactivo
Tris(2-chloroethyl) phosphate;ClCCOP(=O)(OCCCl)OCCCl;Inactivo
Tris(2,3-dibromopropyl) phosphate;BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr;Inactivo
L-Tryptophan;N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O;Inactivo
2-Chlorophenol;OC1=CC=CC=C1Cl;Inactivo
5,5-Dimethylhydantoin;CC1(C)NC(=O)NC1=O;Inactivo
Tris(2-butoxyethyl) phosphate;CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC;Inactivo
3-Nitrotoluene;CC1=CC(=CC=C1)[N+]([O-])=O;Inactivo
N,N-Diethylethanolamine;CCN(CC)CCO;Inactivo
2-Methyl-2,4-pentanediol;CC(O)CC(C)(C)O;Inactivo
4-(Diethylamino)salicylaldehyde;CCN(CC)C1=CC=C(C=O)C(O)=C1;Inactivo
2,6-Diisopropylaniline;CC(C)C1=CC=CC(C(C)C)=C1N;Inactivo
Genistein;OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O;Activo
Phenolphthalin;OC(=O)C1=C(C=CC=C1)C(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1;Inactivo
9H-Perfluorononanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F;Inactivo
Trichloro((perfluorohexyl)ethyl)silane;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl;Inactivo
Mifepristone;[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@]([H])(C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H];Activo
Warfarin;CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O;Inactivo
4-Nitrotoluene;CC1=CC=C(C=C1)[N+]([O-])=O;Inactivo
Pentamidine isethionate;OCCS(O)(=O)=O.OCCS(O)(=O)=O.NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1;Activo
Indium arsenide;[As]#[In];Inactivo
Amitraz;CN(C=NC1=C(C)C=C(C)C=C1)C=NC1=C(C)C=C(C)C=C1;Activo
2-Anisidine;COC1=CC=CC=C1N;Inactivo
Benomyl;CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2;Activo
Benz(a)anthracene;C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2;Inactivo
Carbosulfan;CCCCN(CCCC)SN(C)C(=O)OC1=C2OC(C)(C)CC2=CC=C1;Activo
Bis(1-methylethyl) methylphosphonate;CC(C)OP(C)(=O)OC(C)C;Inactivo
Dimethyl sulfate;COS(=O)(=O)OC;Inactivo
3,3'-Dimethylbenzidine;CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1;Inactivo
delta-Hexachlorocyclohexane;Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H]1Cl;Inactivo
2-Methoxyethanol;COCCO;Inactivo
Napropamide;CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1;Inactivo
Phosmet;COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O;Inactivo
Tri-allate;CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl;Activo
Acetic acid;CC(O)=O;Inactivo
4-tert-Butylcatechol;CC(C)(C)C1=CC(O)=C(O)C=C1;Activo
Colchicine;COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(C)=O;Activo
Cytarabine hydrochloride;Cl.NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;Inactivo
Dicyclohexyl phthalate;O=C(OC1CCCCC1)C1=C(C=CC=C1)C(=O)OC1CCCCC1;Activo
Dicyclopentadiene;C1C=CC2C3CC(C=C3)C12;Inactivo
Dimethyl phosphate;COP(O)(=O)OC;Inactivo
Dimethyl succinate;COC(=O)CCC(=O)OC;Inactivo
Methyleugenol;COC1=CC=C(CC=C)C=C1OC;Inactivo
Methyl salicylate;COC(=O)C1=C(O)C=CC=C1;Inactivo
Tris(2-chloroisopropyl)phosphate;CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl;Inactivo
1,2-Diphenoxyethane;C(COC1=CC=CC=C1)OC1=CC=CC=C1;Inactivo
Methyl dodecanoate;CCCCCCCCCCCC(=O)OC;Inactivo
1-Dodecanol;CCCCCCCCCCCCO;Activo
2-Naphthalenol;OC1=CC2=C(C=CC=C2)C=C1;Inactivo
Perfluorooctanesulfonyl fluoride;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(=O)=O;Inactivo
2,3,5,6-Tetrachlorobenzene-1,4-dicarbonyl dichloride;ClC(=O)C1=C(Cl)C(Cl)=C(C(Cl)=O)C(Cl)=C1Cl;Inactivo
Perfluorobutanesulfonic acid;OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
Dipentyl phthalate;CCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCC;Activo
Di-n-propylphthalate;CCCOC(=O)C1=C(C=CC=C1)C(=O)OCCC;Inactivo
2,2-Dibromo-3-nitrilopropionamide;NC(=O)C(Br)(Br)C#N;Inactivo
2,6-Dichlorobenzonitrile;ClC1=CC=CC(Cl)=C1C#N;Inactivo
Imidacloprid;[O-][N+](=O)\N=C1/NCCN1CC1=CN=C(Cl)C=C1;Inactivo
Triclosan;OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1;Activo
1,2-Benzisothiazolin-3-one;O=C1NSC2=C1C=CC=C2;Activo
Bifenazate;COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C1=CC=CC=C1;Inactivo
Pyridaben;CC(C)(C)N1N=CC(SCC2=CC=C(C=C2)C(C)(C)C)=C(Cl)C1=O;Activo
Tefluthrin;CC1=C(F)C(F)=C(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)C(F)=C1F;Activo
Cyclanilide;OC(=O)C1(CC1)C(=O)NC1=CC=C(Cl)C=C1Cl;Inactivo
4-Nonylphenol;CCCCCCCCCC1=CC=C(O)C=C1;Activo
Imazapic;CC(C)C1(C)NC(=NC1=O)C1=NC=C(C)C=C1C(O)=O;Inactivo
Fluroxypyr-meptyl;CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl;Activo
Isoxaflutole;CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1;Inactivo
Novaluron;FC(OC(F)(F)F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1;Inactivo
Cyfluthrin;CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1;Activo
1H,1H,10H,10H-Perfluorodecane-1,10-diol;OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO;Activo
Azinphos-ethyl;CCOP(=S)(OCC)SCN1N=NC2=CC=CC=C2C1=O;Inactivo
Perfluoro-3,6,9-trioxatridecanoic acid;OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo
Diazoxon;CCOP(=O)(OCC)OC1=NC(=NC(C)=C1)C(C)C;Activo
4,4'-(9H-Fluorene-9,9-diyl)diphenol;OC1=CC=C(C=C1)C1(C2=C(C=CC=C2)C2=C1C=CC=C2)C1=CC=C(O)C=C1;Activo
4-Anilinophenol;OC1=CC=C(NC2=CC=CC=C2)C=C1;Activo
Perfluoro-2-ethoxyethanesulfonic acid;OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F;Inactivo
1H,1H-Perfluorononylamine;NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
Perfluoro-3,6-dioxadecanoic acid;OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo
Bis(1H,1H-perfluoropropyl)amine;FC(F)(F)C(F)(F)CNCC(F)(F)C(F)(F)F;Inactivo
7:3 Fluorotelomer alcohol;OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo
Basic Blue 7;[Cl-].CCNC1=CC=C(C(C2=CC=C(C=C2)N(CC)CC)=C2C=CC(C=C2)=[N+](CC)CC)C2=C1C=CC=C2;Activo
1,3-Bis(isocyanatomethyl)benzene;O=C=NCC1=CC(CN=C=O)=CC=C1;Inactivo
Trimethoxyphenylsilane;CO[Si](OC)(OC)C1=CC=CC=C1;Inactivo
1,4-Naphthoquinone;O=C1C=CC(=O)C2=C1C=CC=C2;Activo
C.I. Solvent Orange 7;CC1=CC=C(N=NC2=C(O)C=CC3=CC=CC=C23)C(C)=C1;Activo
2,2',4,4'-Tetrahydroxybenzophenone;OC1=CC(O)=C(C=C1)C(=O)C1=CC=C(O)C=C1O;Inactivo
2-Isopropoxyphenol;CC(C)OC1=C(O)C=CC=C1;Inactivo
Methyl linolenate;CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OC;Activo
Butam;CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C;Inactivo
C.I. Direct Red 81 disodium salt;[Na+].[Na+].OC1=C(N=NC2=CC=C(C=C2)N=NC2=CC=C(C=C2)S([O-])(=O)=O)C(=CC2=CC(NC(=O)C3=CC=CC=C3)=CC=C12)S([O-])(=O)=O;Activo
Methyl 2H,2H,3H,3H-perfluoroheptanoate;COC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
Antioxidant 1098;CC(C)(C)C1=CC(CCC(=O)NCCCCCCNC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C;Inactivo
3,7-Dimethyloctan-1-ol;CC(C)CCCC(C)CCO;Activo
1-[3-(Triethoxysilyl)propyl]urea;CCO[Si](CCCNC(N)=O)(OCC)OCC;Inactivo
Tetrabromophenolphthalein ethyl ester;CCOC(=O)C1=C(C=CC=C1)C(C1=CC(Br)=C(O)C(Br)=C1)=C1C=C(Br)C(=O)C(Br)=C1;Activo
Tetraethylurea;CCN(CC)C(=O)N(CC)CC;Inactivo
2-(Perfluorohexyl)ethanol;OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo
Citric acid, triethyl ester, acetate;CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC;Inactivo
1,4-Bis(butylamino)anthracene-9,10-dione;CCCCNC1=CC=C(NCCCC)C2=C1C(=O)C1=C(C=CC=C1)C2=O;Inactivo
Dibutyl azelate;CCCCOC(=O)CCCCCCCC(=O)OCCCC;Inactivo
Mizolastine;CN(C1CCN(CC1)C1=NC2=C(C=CC=C2)N1CC1=CC=C(F)C=C1)C1=NC=CC(=O)N1;Inactivo
Perfluorohexanesulfonamide;NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo
Fandosentan potassium salt;[K+].CCC1=CC(=CC2=C1OCO2)C1=C(N(C2=CC=CC=C2C(F)(F)F)S(=O)(=O)C2=C1C=CC=C2)C([O-])=O;Inactivo
CI-1044;NC1=CC2=C3N(CCC3=C1)C(=O)[C@H](NC(=O)C1=CC=CN=C1)N=C2C1=CC=CC=C1;Inactivo
UK-373911;CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=CC=C(C=C12)S(N)(=O)=O;Activo
CP-085958;O[C@@H]1[C@H](CC2=CC=CC(=C2)C(O)=O)COC2=C1C=C(OCC1=NC3=C(S1)C=CC(F)=C3)C=C2;Inactivo
CP-422935;CS(O)(=O)=O.CCOC1=CC=CC(=C1)[C@]1(CC[C@H](C)CC1)N1CCN(CC1)C1=CC=CC=C1;Inactivo
SB236057A;Cl.CCN1CCC2(COC3=C2C=C2N(CCC2=C3)C(=O)C2=CC=C(C=C2)C2=CC=C(C=C2C)C2=NN=C(C)O2)CC1;Activo
SB243213A;Cl.CC1=CC2=C(C=C1C(F)(F)F)N(CC2)C(=O)NC1=CC=C(OC2=CC=CN=C2C)N=C1;Activo
SB281832;OCC(CO)N1C=NC(=C1C1=CC=NC(OC2=CC=CC=C2)=N1)C1=CC=C(F)C=C1;Activo
Potassium 5-carbamoyl-3-[5'-fluoro-2'-(2,2,3,3,3-pentafluoropropoxy)-3-biphenylyl]-1,2,4-triazol-1-ide hydrate (1:1:1);O.[K+].NC(=O)C1=NC(=N[N-]1)C1=CC=CC(=C1)C1=CC(F)=CC=C1OCC(F)(F)C(F)(F)F;Activo
AVE3295;[Na+].CC[C@H](NC(=O)C1=C([N-]S(=O)(=O)C2=CC=CC3=CC=CN=C23)C=CC(F)=C1)C1=CC=CC=C1;Inactivo
SSR161421;COC1=CC=C(C=C1)C(=O)NC1=NC2=C(C=CC=C2)C(NCC2=CC=CC=C2)=C1C#N;Inactivo
AVE2865;OC(=O)C1CCN(CC1)C1=C(NC(=O)NC(=O)C2=CC(F)=C(F)C=C2Cl)C=C(F)C=C1;Inactivo
Pentane-1,5-diyl dibenzoate;O=C(OCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1;Inactivo
Cyclohexylphenylketone;O=C(C1CCCCC1)C1=CC=CC=C1;Inactivo
Tetrac;OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1;Activo
PharmaGSID_48506;CS(=O)(=O)C1=CC=C(C=C1Cl)[C@@H](CC1CCCC1)C(=O)NC1=NC=CN=C1;Inactivo
Vatalanib dihydrochloride;Cl.Cl.ClC1=CC=C(NC2=C3C=CC=CC3=C(CC3=CC=NC=C3)N=N2)C=C1;Activo
Ximelagatran;CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N1CC[C@H]1C(=O)NCC1=CC=C(C=C1)C(\N)=N\O;Inactivo
2,2',3,4',5,5',6-Heptachlorobiphenyl;ClC1=CC(Cl)=C(C=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl;Activo
Argatroban monohydrate;O.C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NC[C@H](C)C2;Inactivo
1H,1H-Perfluorooctyl acrylate;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C;Inactivo
1-Iodopentadecafluoroheptane;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I;Inactivo
1H,1H,5H,5H-Perfluoro-1,5-pentanediol diacrylate;FC(F)(COC(=O)C=C)C(F)(F)C(F)(F)COC(=O)C=C;Activo
11-H-Perfluoroundecanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F;Activo
2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl methacrylate;CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
2-(Perfluorooctyl)ethyl acrylate;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C;Activo
1H,1H,2H-Perfluorocyclopentane;FC1CC(F)(F)C(F)(F)C1(F)F;Inactivo
4H-Perfluorobutanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)F;Inactivo
Perfluorooctanamide;NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
2-Amino-4-nitrophenol;NC1=C(O)C=CC(=C1)[N+]([O-])=O;Inactivo
2-Amino-5-nitro-1,3-thiazole;NC1=NC=C(S1)[N+]([O-])=O;Inactivo
2-Aminoanthraquinone;NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1;Inactivo
2,3-Benzofuran;O1C=CC2=C1C=CC=C2;Inactivo
Benzoic acid;OC(=O)C1=CC=CC=C1;Inactivo
1,4-Benzoquinone;O=C1C=CC(=O)C=C1;Activo
1,2,3-Benzotriazole;N1N=NC2=C1C=CC=C2;Inactivo
tert-Butylhydroquinone;CC(C)(C)C1=CC(O)=CC=C1O;Activo
gamma-Butyrolactone;O=C1CCCO1;Inactivo
Cadmium chloride;[Cl-].[Cl-].[Cd++];Activo
Cyclohexanone;O=C1CCCCC1;Inactivo
1,2-Dichlorobenzene;ClC1=C(Cl)C=CC=C1;Inactivo
Dimethoxane;CC1CC(OC(C)=O)OC(C)O1;Inactivo
N,N-Dimethylformamide;CN(C)C=O;Inactivo
Endrin;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl;Inactivo
Hexachlorophene;OC1=C(CC2=C(Cl)C(Cl)=CC(Cl)=C2O)C(Cl)=C(Cl)C=C1Cl;Activo
Methenamine;C1N2CN3CN1CN(C2)C3;Inactivo
N-Methyl-2-pyrrolidone;CN1CCCC1=O;Inactivo
Nitrilotriacetic acid;OC(=O)CN(CC(O)=O)CC(O)=O;Inactivo
N-Nitrosodiphenylamine;O=NN(C1=CC=CC=C1)C1=CC=CC=C1;Inactivo
N-Nitrosodi-n-propylamine;CCCN(CCC)N=O;Inactivo
Oxamyl;CNC(=O)ON=C(SC)C(=O)N(C)C;Inactivo
Rifampicin;CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(C)CC1)=C2O;Inactivo
Rotenone;[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1([H])C(=O)C1=CC=C3O[C@H](CC3=C1O2)C(C)=C;Activo
1,2,4-Trimethylbenzene;CC1=CC(C)=C(C)C=C1;Inactivo
C.I. Disperse Yellow 3;CC(=O)NC1=CC=C(C=C1)N=NC1=C(O)C=CC(C)=C1;Activo
FD&C Yellow 6;[Na+].[Na+].OC1=C(N=NC2=CC=C(C=C2)S([O-])(=O)=O)C2=C(C=C1)C=C(C=C2)S([O-])(=O)=O;Inactivo
1-Naphthol;OC1=CC=CC2=CC=CC=C12;Inactivo
Xanthone;O=C1C2=C(OC3=C1C=CC=C3)C=CC=C2;Inactivo
Acetophenone;CC(=O)C1=CC=CC=C1;Inactivo
4-Methylbenzenamine;CC1=CC=C(N)C=C1;Inactivo
Fensulfothion;CCOP(=S)(OCC)OC1=CC=C(C=C1)S(C)=O;Inactivo
2,4,6-Tribromophenol;OC1=C(Br)C=C(Br)C=C1Br;Activo
Ethanolamine;NCCO;Inactivo
1,3-Dichlorobenzene;ClC1=CC(Cl)=CC=C1;Inactivo
2,3,6-Trimethylphenol;CC1=CC=C(C)C(O)=C1C;Inactivo
Prometon;COC1=NC(NC(C)C)=NC(NC(C)C)=N1;Inactivo
o,p'-DDT;ClC1=CC=C(C=C1)C(C1=CC=CC=C1Cl)C(Cl)(Cl)Cl;Activo
4,4'-Diaminobiphenyl methane;NC1=CC=C(CC2=CC=C(N)C=C2)C=C1;Inactivo
Butylbenzene;CCCCC1=CC=CC=C1;Inactivo
Corticosterone;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO;Inactivo
Didanosine;OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1N=CNC2=O;Inactivo
6-Thioguanine;NC1=NC2=C(NC=N2)C(=S)N1;Activo
Valproic acid;CCCC(CCC)C(O)=O;Inactivo
Benzethonium chloride;[Cl-].CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1;Activo
Metsulfuron-methyl;COC(=O)C1=C(C=CC=C1)S(=O)(=O)NC(=O)NC1=NC(OC)=NC(C)=N1;Inactivo
Perfluoropinacol;OC(C(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F;Activo
Cyromazine;NC1=NC(NC2CC2)=NC(N)=N1;Inactivo
Difenzoquat metilsulfate;COS([O-])(=O)=O.CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1;Activo
Metalaxyl;COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C;Inactivo
Methamidophos;COP(N)(=O)SC;Inactivo
Metribuzin;CSC1=NN=C(C(=O)N1N)C(C)(C)C;Inactivo
Molinate;CCSC(=O)N1CCCCCC1;Inactivo
Phenanthrene;C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2;Inactivo
Thiobencarb;CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1;Inactivo
C.I. Solvent Yellow 1;NC1=CC=C(C=C1)N=NC1=CC=CC=C1;Activo
4-Aminobenzoic acid;NC1=CC=C(C=C1)C(O)=O;Inactivo
3,7-Dimethyl-2,6-octadienal;CC(C)=CCCC(C)=CC=O;Inactivo
C.I. Solvent Red 80;COC1=CC=C(OC)C(=C1)N=NC1=C(O)C=CC2=C1C=CC=C2;Activo
Cycloheximide;[H][C@]1(C[C@@H](C)C[C@H](C)C1=O)[C@H](O)CC1CC(=O)NC(=O)C1;Activo
Cyclophosphamide monohydrate;O.ClCCN(CCCl)P1(=O)NCCCO1;Inactivo
(E,E)-2,4-Decadienal;CCCCC\C=C\C=C\C=O;Activo
Decane;CCCCCCCCCC;Inactivo
Diacetone alcohol;CC(=O)CC(C)(C)O;Inactivo
1,3-Dichloro-2-propanol;OC(CCl)CCl;Inactivo
Benzal chloride;ClC(Cl)C1=CC=CC=C1;Inactivo
Dihexyl phthalate;CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC;Inactivo
2,3-Dimethylphenol;CC1=C(C)C(O)=CC=C1;Inactivo
2,5-Dimethylphenol;CC1=CC(O)=C(C)C=C1;Inactivo
1-Dodecanethiol;CCCCCCCCCCCCS;Activo
2-Ethylhexyl glycidyl ether;CCCCC(CC)COCC1CO1;Inactivo
3-((2-Ethylhexyl)oxy)propionitrile;CCCCC(CC)COCCC#N;Activo
Glutaraldehyde;O=CCCCC=O;Activo
Hydroxyurea;NC(=O)NO;Inactivo
Isoproterenol hydrochloride;Cl.CC(C)NCC(O)C1=CC(O)=C(O)C=C1;Inactivo
Methyl 2-aminobenzoate;COC(=O)C1=C(N)C=CC=C1;Inactivo
1-Methyl phenanthrene;CC1=C2C=CC3=CC=CC=C3C2=CC=C1;Inactivo
Musk ketone;CC(=O)C1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O;Inactivo
Myrcene;CC(C)=CCCC(=C)C=C;Inactivo
1,3,5-Trimethylbenzene;CC1=CC(C)=CC(C)=C1;Inactivo
Sodium dimethyldithiocarbamate;[Na+].CN(C)C([S-])=S;Activo
2,6-Di-tert-butylphenol;CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C;Activo
1H-1,2,4-Triazole;N1C=NC=N1;Inactivo
Diethyl dithiophosphoric acid;CCOP(S)(=S)OCC;Inactivo
2,6-Diethylaniline;CCC1=CC=CC(CC)=C1N;Inactivo
Pentadecane;CCCCCCCCCCCCCCC;Inactivo
Sorbitan, mono-(9Z)-9-octadecenoate;CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O;Inactivo
N-Ethyl-N-(2-hydroxyethyl)perfluorooctane sulfonamide;CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo
1-Propene, tetramer;C\C=C\C\C=C\C\C=C\CC=C;Activo
2-Pentyl-2-cyclopenten-1-one;CCCCCC1=CCCC1=O;Inactivo
Tri-o-cresyl phosphate;CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1;Activo
Chlorpyrifos-methyl;COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl;Activo
Clodinafop-propargyl;C[C@@H](OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C;Inactivo
Ethyl N-cyclohexyl-N-ethylthiolcarbamate;CCSC(=O)N(CC)C1CCCCC1;Inactivo
